incident_id,username,first_seen,last_seen,duration_minutes,event_count,event_ids,primary_source_ip,affected_hosts,triggered_rules,rule_score,ml_tier,ml_bonus,max_anomaly_score,risk_score,severity,label,scenarios
INC-001215,employee11,2024-01-17 08:33:46,2024-01-17 09:43:46,70.0,5,"EVT-005418,EVT-005447,EVT-005468,EVT-005484,EVT-005506",10.20.0.12,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.048354,0,LOW,0,normal
INC-001216,employee24,2024-01-17 08:37:06,2024-01-17 09:21:06,44.0,4,"EVT-005422,EVT-005446,EVT-005452,EVT-005475",10.20.0.25,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.111889,0,LOW,0,normal
INC-001217,employee17,2024-01-17 08:48:11,2024-01-17 09:55:11,67.0,5,"EVT-005435,EVT-005442,EVT-005471,EVT-005486,EVT-005514",10.20.0.18,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.061918,0,LOW,0,normal
INC-001218,admin03,2024-01-17 09:16:10,2024-01-17 10:21:10,65.0,5,"EVT-005470,EVT-005500,EVT-005522,EVT-005531,EVT-005540",10.30.0.3,"app-server-01,db-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.072565,0,LOW,0,normal
INC-001219,employee26,2024-01-17 09:46:59,2024-01-17 10:19:59,33.0,5,"EVT-005509,EVT-005521,EVT-005527,EVT-005535,EVT-005539",10.20.0.27,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.057664,0,LOW,0,normal
INC-001220,employee34,2024-01-17 09:57:09,2024-01-17 10:22:09,25.0,4,"EVT-005517,EVT-005524,EVT-005530,EVT-005545",10.20.0.35,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.040564,0,LOW,0,normal
INC-001221,employee13,2024-01-17 10:21:43,2024-01-17 10:45:43,24.0,5,"EVT-005542,EVT-005550,EVT-005554,EVT-005564,EVT-005571",10.20.0.14,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.038637,0,LOW,0,normal
INC-001222,employee22,2024-01-17 10:21:47,2024-01-17 11:31:47,70.0,5,"EVT-005543,EVT-005555,EVT-005572,EVT-005589,EVT-005621",10.20.0.23,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.066187,0,LOW,0,normal
INC-001223,employee31,2024-01-17 10:26:49,2024-01-17 11:19:49,53.0,4,"EVT-005548,EVT-005576,EVT-005586,EVT-005604",10.20.0.32,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.100431,0,LOW,0,normal
INC-001224,employee15,2024-01-17 10:32:10,2024-01-17 11:08:10,36.0,3,"EVT-005552,EVT-005566,EVT-005595",10.20.0.16,"file-server-01,vpn-gateway",nan,0,none,0,-0.092839,0,LOW,0,normal
INC-001225,employee17,2024-01-17 10:36:39,2024-01-17 11:26:39,50.0,4,"EVT-005562,EVT-005570,EVT-005588,EVT-005613",10.20.0.18,"hr-portal,vpn-gateway",nan,0,none,0,-0.1036,0,LOW,0,normal
INC-001226,employee25,2024-01-17 10:40:47,2024-01-17 11:04:47,24.0,3,"EVT-005568,EVT-005585,EVT-005591",10.20.0.26,"hr-portal,vpn-gateway",nan,0,none,0,-0.083287,0,LOW,0,normal
INC-001227,employee39,2024-01-17 11:18:31,2024-01-17 11:52:31,34.0,3,"EVT-005603,EVT-005622,EVT-005633",10.20.0.40,"hr-portal,vpn-gateway",nan,0,none,0,-0.075889,0,LOW,0,normal
INC-001228,employee03,2024-01-17 11:21:29,2024-01-17 12:36:29,75.0,5,"EVT-005605,EVT-005620,EVT-005636,EVT-005647,EVT-005656",10.20.0.4,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.036876,0,LOW,0,normal
INC-001229,employee26,2024-01-17 11:23:15,2024-01-17 11:58:15,35.0,4,"EVT-005609,EVT-005615,EVT-005619,EVT-005639",10.20.0.27,"mail-server-01,vpn-gateway",nan,0,none,0,-0.086336,0,LOW,0,normal
INC-001230,employee37,2024-01-18 08:09:10,2024-01-18 09:15:10,66.0,4,"EVT-005752,EVT-005769,EVT-005800,EVT-005823",10.20.0.38,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.064104,0,LOW,0,normal
INC-001231,employee02,2024-01-18 08:10:49,2024-01-18 08:40:49,30.0,4,"EVT-005753,EVT-005767,EVT-005772,EVT-005782",10.20.0.3,"hr-portal,vpn-gateway",nan,0,none,0,-0.059066,0,LOW,0,normal
INC-001232,employee13,2024-01-18 08:16:46,2024-01-18 08:48:46,32.0,3,"EVT-005757,EVT-005779,EVT-005795",10.20.0.14,"file-server-01,vpn-gateway",nan,0,none,0,-0.097593,0,LOW,0,normal
INC-001233,employee09,2024-01-18 08:16:51,2024-01-18 08:31:51,15.0,3,"EVT-005758,EVT-005762,EVT-005775",10.20.0.10,"hr-portal,vpn-gateway",nan,0,none,0,-0.097958,0,LOW,0,normal
INC-001234,employee03,2024-01-18 08:24:33,2024-01-18 09:15:33,51.0,5,"EVT-005766,EVT-005770,EVT-005789,EVT-005806,EVT-005825",10.20.0.4,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.075443,0,LOW,0,normal
INC-001235,employee21,2024-01-18 08:30:23,2024-01-18 11:10:17,159.9,11,"EVT-005771,EVT-005788,EVT-005812,EVT-005856,EVT-005885,EVT-005894,EVT-005913,EVT-005917,EVT-005933,EVT-005947,EVT-005961",10.20.0.22,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.042204,0,LOW,0,normal
INC-001236,employee18,2024-01-18 08:37:43,2024-01-18 09:59:49,82.1,7,"EVT-005777,EVT-005792,EVT-005828,EVT-005832,EVT-005872,EVT-005878,EVT-005889",10.20.0.19,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.068975,0,LOW,0,normal
INC-001237,employee11,2024-01-18 08:49:59,2024-01-18 09:30:59,41.0,5,"EVT-005796,EVT-005801,EVT-005821,EVT-005842,EVT-005851",10.20.0.12,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.062225,0,LOW,0,normal
INC-001238,employee17,2024-01-18 08:59:37,2024-01-18 09:59:37,60.0,5,"EVT-005808,EVT-005826,EVT-005841,EVT-005863,EVT-005888",10.20.0.18,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.064519,0,LOW,0,normal
INC-001239,employee05,2024-01-18 09:05:45,2024-01-18 09:41:45,36.0,3,"EVT-005814,EVT-005845,EVT-005867",10.20.0.6,"file-server-01,vpn-gateway",nan,0,none,0,-0.094339,0,LOW,0,normal
INC-001240,admin03,2024-01-18 09:15:46,2024-01-18 09:40:46,25.0,3,"EVT-005827,EVT-005850,EVT-005865",10.30.0.3,"file-server-01,vpn-gateway",nan,0,none,0,-0.100615,0,LOW,0,normal
INC-001241,employee01,2024-01-18 09:23:12,2024-01-18 10:21:12,58.0,4,"EVT-005837,EVT-005868,EVT-005882,EVT-005915",10.20.0.2,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.100482,0,LOW,0,normal
INC-001242,employee15,2024-01-18 09:24:12,2024-01-18 10:06:12,42.0,3,"EVT-005840,EVT-005869,EVT-005898",10.20.0.16,"hr-portal,vpn-gateway",nan,0,none,0,-0.104797,0,LOW,0,normal
INC-001243,employee04,2024-01-18 09:25:16,2024-01-18 11:31:56,126.67,12,"EVT-005843,EVT-005848,EVT-005853,EVT-005859,EVT-005864,EVT-005887,EVT-005903,EVT-005932,EVT-005940,EVT-005957,EVT-005959,EVT-005979",10.20.0.5,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.03994,0,LOW,0,normal
INC-001244,employee02,2024-01-18 09:30:09,2024-01-18 10:28:09,58.0,4,"EVT-005849,EVT-005881,EVT-005902,EVT-005921",10.20.0.3,"file-server-01,vpn-gateway",nan,0,none,0,-0.083059,0,LOW,0,normal
INC-001245,employee27,2024-01-18 09:35:36,2024-01-18 10:14:36,39.0,3,"EVT-005858,EVT-005877,EVT-005910",10.20.0.28,"file-server-01,vpn-gateway",nan,0,none,0,-0.095011,0,LOW,0,normal
INC-001246,employee16,2024-01-18 09:38:38,2024-01-18 10:33:38,55.0,5,"EVT-005861,EVT-005890,EVT-005893,EVT-005908,EVT-005929",10.20.0.17,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.079828,0,LOW,0,normal
INC-001247,employee13,2024-01-18 09:38:55,2024-01-18 10:11:55,33.0,4,"EVT-005862,EVT-005891,EVT-005897,EVT-005907",10.20.0.14,"hr-portal,vpn-gateway",nan,0,none,0,-0.073394,0,LOW,0,normal
INC-001248,employee32,2024-01-18 09:48:15,2024-01-18 10:46:15,58.0,5,"EVT-005874,EVT-005899,EVT-005916,EVT-005923,EVT-005942",10.20.0.33,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.112667,0,LOW,0,normal
INC-001249,employee07,2024-01-18 10:04:32,2024-01-18 11:27:18,82.77,7,"EVT-005895,EVT-005911,EVT-005922,EVT-005936,EVT-005962,EVT-005967,EVT-005977",10.20.0.8,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.088996,0,LOW,0,normal
INC-001250,employee20,2024-01-18 10:08:10,2024-01-18 11:38:07,89.95,8,"EVT-005901,EVT-005918,EVT-005935,EVT-005941,EVT-005956,EVT-005972,EVT-005974,EVT-005981",10.20.0.21,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.077342,0,LOW,0,normal
INC-001251,employee36,2024-01-18 10:32:26,2024-01-18 10:57:26,25.0,3,"EVT-005926,EVT-005930,EVT-005953",10.20.0.37,"file-server-01,vpn-gateway",nan,0,none,0,-0.079828,0,LOW,0,normal
INC-001252,admin02,2024-01-18 10:33:31,2024-01-18 11:03:31,30.0,3,"EVT-005927,EVT-005949,EVT-005958",10.30.0.2,"app-server-01,vpn-gateway",nan,0,none,0,-0.095508,0,LOW,0,normal
INC-001253,employee34,2024-01-18 10:46:20,2024-01-18 11:27:20,41.0,4,"EVT-005943,EVT-005955,EVT-005969,EVT-005978",10.20.0.35,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.070509,0,LOW,0,normal
INC-001254,employee27,2024-01-18 10:47:04,2024-01-18 11:38:04,51.0,3,"EVT-005945,EVT-005963,EVT-005980",10.20.0.28,"hr-portal,vpn-gateway",nan,0,none,0,-0.062097,0,LOW,0,normal
INC-001255,admin04,2024-01-18 10:57:58,2024-01-18 11:57:58,60.0,4,"EVT-005954,EVT-005966,EVT-005988,EVT-006000",10.30.0.4,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.04002,0,LOW,0,normal
INC-001256,employee03,2024-01-18 11:24:48,2024-01-18 12:06:48,42.0,5,"EVT-005973,EVT-005989,EVT-005994,EVT-006002,EVT-006006",10.20.0.4,"file-server-01,vpn-gateway",nan,0,none,0,-0.060609,0,LOW,0,normal
INC-001257,employee02,2024-01-18 11:38:54,2024-01-18 11:52:54,14.0,3,"EVT-005983,EVT-005991,EVT-005996",10.20.0.3,"hr-portal,vpn-gateway",nan,0,none,0,-0.07919,0,LOW,0,normal
INC-001258,employee39,2024-01-18 11:56:04,2024-01-18 12:31:04,35.0,3,"EVT-005998,EVT-006009,EVT-006014",10.20.0.40,"hr-portal,vpn-gateway",nan,0,none,0,-0.03396,0,LOW,0,normal
INC-001259,employee02,2024-01-19 08:08:48,2024-01-19 08:49:48,41.0,4,"EVT-006045,EVT-006052,EVT-006057,EVT-006086",10.20.0.3,"file-server-01,vpn-gateway",nan,0,none,0,-0.109599,0,LOW,0,normal
INC-001260,employee12,2024-01-19 08:11:28,2024-01-19 08:31:28,20.0,3,"EVT-006046,EVT-006053,EVT-006063",10.20.0.13,"file-server-01,vpn-gateway",nan,0,none,0,-0.088658,0,LOW,0,normal
INC-001261,employee21,2024-01-19 08:15:45,2024-01-19 10:44:07,148.37,11,"EVT-006049,EVT-006064,EVT-006100,EVT-006113,EVT-006119,EVT-006134,EVT-006143,EVT-006162,EVT-006210,EVT-006221,EVT-006257",10.20.0.22,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.047549,0,LOW,0,normal
INC-001262,employee13,2024-01-19 08:19:58,2024-01-19 09:31:58,72.0,5,"EVT-006055,EVT-006081,EVT-006105,EVT-006116,EVT-006150",10.20.0.14,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.053808,0,LOW,0,normal
INC-001263,employee15,2024-01-19 08:28:32,2024-01-19 09:06:32,38.0,4,"EVT-006059,EVT-006082,EVT-006098,EVT-006118",10.20.0.16,"file-server-01,vpn-gateway",nan,0,none,0,-0.114228,0,LOW,0,normal
INC-001264,employee04,2024-01-19 08:30:10,2024-01-19 09:45:10,75.0,5,"EVT-006060,EVT-006096,EVT-006123,EVT-006137,EVT-006176",10.20.0.5,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.053808,0,LOW,0,normal
INC-001265,employee11,2024-01-19 08:35:57,2024-01-19 08:50:57,15.0,3,"EVT-006067,EVT-006075,EVT-006090",10.20.0.12,"mail-server-01,vpn-gateway",nan,0,none,0,-0.080053,0,LOW,0,normal
INC-001266,employee01,2024-01-19 08:37:23,2024-01-19 09:45:23,68.0,5,"EVT-006070,EVT-006110,EVT-006127,EVT-006153,EVT-006177",10.20.0.2,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.060259,0,LOW,0,normal
INC-001267,employee34,2024-01-19 08:39:59,2024-01-19 09:50:39,70.67,10,"EVT-006073,EVT-006085,EVT-006095,EVT-006111,EVT-006125,EVT-006131,EVT-006136,EVT-006144,EVT-006163,EVT-006186",10.20.0.35,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.041254,0,LOW,0,normal
INC-001268,employee26,2024-01-19 08:50:51,2024-01-19 09:16:51,26.0,3,"EVT-006088,EVT-006106,EVT-006135",10.20.0.27,"mail-server-01,vpn-gateway",nan,0,none,0,-0.087932,0,LOW,0,normal
INC-001269,employee05,2024-01-19 08:56:06,2024-01-19 10:26:07,90.02,8,"EVT-006101,EVT-006121,EVT-006140,EVT-006164,EVT-006179,EVT-006196,EVT-006217,EVT-006232",10.20.0.6,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.064254,0,LOW,0,normal
INC-001270,employee31,2024-01-19 08:56:15,2024-01-19 09:56:15,60.0,4,"EVT-006103,EVT-006124,EVT-006156,EVT-006193",10.20.0.32,"file-server-01,vpn-gateway",nan,0,none,0,-0.065942,0,LOW,0,normal
INC-001271,employee40,2024-01-19 09:02:43,2024-01-19 09:47:43,45.0,4,"EVT-006114,EVT-006120,EVT-006139,EVT-006180",10.20.0.41,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.033161,0,LOW,0,normal
INC-001272,employee32,2024-01-19 09:13:34,2024-01-19 10:30:15,76.68,9,"EVT-006128,EVT-006157,EVT-006175,EVT-006185,EVT-006195,EVT-006211,EVT-006223,EVT-006227,EVT-006237",10.20.0.33,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.039109,0,LOW,0,normal
INC-001273,employee12,2024-01-19 09:13:37,2024-01-19 09:37:37,24.0,3,"EVT-006129,EVT-006141,EVT-006165",10.20.0.13,"file-server-01,vpn-gateway",nan,0,none,0,-0.103382,0,LOW,0,normal
INC-001274,employee17,2024-01-19 09:26:18,2024-01-19 10:42:18,76.0,5,"EVT-006147,EVT-006182,EVT-006208,EVT-006218,EVT-006251",10.20.0.18,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.072593,0,LOW,0,normal
INC-001275,employee11,2024-01-19 09:38:24,2024-01-19 10:27:24,49.0,3,"EVT-006168,EVT-006204,EVT-006234",10.20.0.12,"file-server-01,vpn-gateway",nan,0,none,0,-0.076518,0,LOW,0,normal
INC-001276,employee38,2024-01-19 09:45:57,2024-01-19 11:24:01,98.07,8,"EVT-006178,EVT-006214,EVT-006225,EVT-006240,EVT-006250,EVT-006267,EVT-006280,EVT-006295",10.20.0.39,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.040485,0,LOW,0,normal
INC-001277,employee22,2024-01-19 09:54:06,2024-01-19 11:00:06,66.0,5,"EVT-006188,EVT-006198,EVT-006231,EVT-006244,EVT-006277",10.20.0.23,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.033197,0,LOW,0,normal
INC-001278,employee07,2024-01-19 09:57:08,2024-01-19 10:32:08,35.0,3,"EVT-006197,EVT-006220,EVT-006241",10.20.0.8,"file-server-01,vpn-gateway",nan,0,none,0,-0.095128,0,LOW,0,normal
INC-001279,employee14,2024-01-19 10:22:03,2024-01-19 11:31:32,69.48,7,"EVT-006229,EVT-006243,EVT-006265,EVT-006270,EVT-006274,EVT-006290,EVT-006302",10.20.0.15,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.071278,0,LOW,0,normal
INC-001280,employee02,2024-01-19 10:27:02,2024-01-19 11:22:02,55.0,5,"EVT-006233,EVT-006249,EVT-006263,EVT-006289,EVT-006293",10.20.0.3,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.090336,0,LOW,0,normal
INC-001281,employee08,2024-01-19 10:30:59,2024-01-19 11:17:59,47.0,4,"EVT-006238,EVT-006266,EVT-006283,EVT-006292",10.20.0.9,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.078351,0,LOW,0,normal
INC-001282,employee15,2024-01-19 10:31:00,2024-01-19 11:27:00,56.0,4,"EVT-006239,EVT-006269,EVT-006285,EVT-006300",10.20.0.16,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.122301,0,LOW,0,normal
INC-001283,employee39,2024-01-19 10:42:53,2024-01-19 11:10:53,28.0,3,"EVT-006252,EVT-006259,EVT-006286",10.20.0.40,"file-server-01,vpn-gateway",nan,0,none,0,-0.100053,0,LOW,0,normal
INC-001284,employee26,2024-01-19 10:42:59,2024-01-19 11:33:59,51.0,4,"EVT-006253,EVT-006282,EVT-006291,EVT-006304",10.20.0.27,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.111505,0,LOW,0,normal
INC-001285,employee19,2024-01-19 10:43:48,2024-01-19 11:08:48,25.0,3,"EVT-006255,EVT-006262,EVT-006284",10.20.0.20,"hr-portal,vpn-gateway",nan,0,none,0,-0.061276,0,LOW,0,normal
INC-001286,employee20,2024-01-19 10:52:51,2024-01-19 11:45:51,53.0,4,"EVT-006264,EVT-006273,EVT-006294,EVT-006307",10.20.0.21,"hr-portal,vpn-gateway",nan,0,none,0,-0.056414,0,LOW,0,normal
INC-001287,employee37,2024-01-19 10:58:39,2024-01-19 11:42:39,44.0,3,"EVT-006272,EVT-006288,EVT-006306",10.20.0.38,"file-server-01,vpn-gateway",nan,0,none,0,-0.061276,0,LOW,0,normal
INC-001288,employee21,2024-01-19 11:48:36,2024-01-19 12:34:36,46.0,3,"EVT-006309,EVT-006314,EVT-006319",10.20.0.22,"file-server-01,vpn-gateway",nan,0,none,0,-0.034947,0,LOW,0,normal
INC-001289,employee17,2024-01-20 08:09:05,2024-01-20 09:00:05,51.0,5,"EVT-006416,EVT-006420,EVT-006427,EVT-006444,EVT-006458",10.20.0.18,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.072497,0,LOW,0,normal
INC-001290,employee33,2024-01-20 08:10:24,2024-01-20 08:55:24,45.0,5,"EVT-006417,EVT-006422,EVT-006429,EVT-006435,EVT-006448",10.20.0.34,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.097593,0,LOW,0,normal
INC-001291,employee15,2024-01-20 08:14:01,2024-01-20 09:37:01,83.0,5,"EVT-006418,EVT-006426,EVT-006446,EVT-006468,EVT-006507",10.20.0.16,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.045216,0,LOW,0,normal
INC-001292,employee37,2024-01-20 08:27:21,2024-01-20 09:10:21,43.0,3,"EVT-006423,EVT-006438,EVT-006472",10.20.0.38,"file-server-01,vpn-gateway",nan,0,none,0,-0.054152,0,LOW,0,normal
INC-001293,employee40,2024-01-20 08:30:45,2024-01-20 10:25:15,114.5,10,"EVT-006425,EVT-006433,EVT-006443,EVT-006459,EVT-006477,EVT-006510,EVT-006530,EVT-006564,EVT-006568,EVT-006578",10.20.0.41,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.079301,0,LOW,0,normal
INC-001294,employee27,2024-01-20 08:38:50,2024-01-20 09:49:50,71.0,5,"EVT-006430,EVT-006440,EVT-006464,EVT-006496,EVT-006528",10.20.0.28,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.044336,0,LOW,0,normal
INC-001295,admin05,2024-01-20 08:45:13,2024-01-20 09:54:01,68.8,7,"EVT-006434,EVT-006447,EVT-006469,EVT-006499,EVT-006501,EVT-006515,EVT-006535",10.30.0.5,"app-server-01,db-server-01,file-server-01,vpn-gateway",nan,0,none,0,-0.079971,0,LOW,0,normal
INC-001296,employee07,2024-01-20 08:55:43,2024-01-20 10:02:43,67.0,5,"EVT-006449,EVT-006475,EVT-006508,EVT-006527,EVT-006547",10.20.0.8,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.068765,0,LOW,0,normal
INC-001297,employee19,2024-01-20 08:58:03,2024-01-20 10:40:44,102.68,10,"EVT-006454,EVT-006478,EVT-006516,EVT-006522,EVT-006543,EVT-006552,EVT-006566,EVT-006581,EVT-006591,EVT-006600",10.20.0.20,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.0558,0,LOW,0,normal
INC-001298,employee02,2024-01-20 08:59:26,2024-01-20 09:39:26,40.0,3,"EVT-006457,EVT-006482,EVT-006512",10.20.0.3,"hr-portal,vpn-gateway",nan,0,none,0,-0.115344,0,LOW,0,normal
INC-001299,employee16,2024-01-20 09:05:03,2024-01-20 09:30:03,25.0,3,"EVT-006462,EVT-006484,EVT-006500",10.20.0.17,"mail-server-01,vpn-gateway",nan,0,none,0,-0.10279,0,LOW,0,normal
INC-001300,employee32,2024-01-20 09:05:40,2024-01-20 09:47:40,42.0,4,"EVT-006463,EVT-006485,EVT-006514,EVT-006526",10.20.0.33,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.103866,0,LOW,0,normal
INC-001301,employee05,2024-01-20 09:18:46,2024-01-20 10:32:33,73.78,9,"EVT-006483,EVT-006518,EVT-006542,EVT-006551,EVT-006560,EVT-006565,EVT-006576,EVT-006584,EVT-006588",10.20.0.6,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.043723,0,LOW,0,normal
INC-001302,employee28,2024-01-20 09:25:34,2024-01-20 10:07:34,42.0,3,"EVT-006492,EVT-006513,EVT-006555",10.20.0.29,"mail-server-01,vpn-gateway",nan,0,none,0,-0.099249,0,LOW,0,normal
INC-001303,employee06,2024-01-20 09:38:50,2024-01-20 10:37:50,59.0,4,"EVT-006509,EVT-006534,EVT-006561,EVT-006596",10.20.0.7,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.098816,0,LOW,0,normal
INC-001304,employee38,2024-01-20 10:04:30,2024-01-20 10:40:30,36.0,6,"EVT-006550,EVT-006553,EVT-006570,EVT-006577,EVT-006587,EVT-006599",10.20.0.39,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.035729,0,LOW,0,normal
INC-001305,employee02,2024-01-20 10:17:54,2024-01-20 10:56:54,39.0,3,"EVT-006571,EVT-006604,EVT-006619",10.20.0.3,"hr-portal,vpn-gateway",nan,0,none,0,-0.126471,0,LOW,0,normal
INC-001306,employee36,2024-01-20 10:18:50,2024-01-20 11:09:50,51.0,5,"EVT-006573,EVT-006583,EVT-006593,EVT-006618,EVT-006634",10.20.0.37,"file-server-01,vpn-gateway",nan,0,none,0,-0.091375,0,LOW,0,normal
INC-001307,employee20,2024-01-20 10:40:27,2024-01-20 11:08:27,28.0,3,"EVT-006598,EVT-006606,EVT-006631",10.20.0.21,"hr-portal,vpn-gateway",nan,0,none,0,-0.125401,0,LOW,0,normal
INC-001308,employee27,2024-01-20 10:41:05,2024-01-20 11:26:05,45.0,3,"EVT-006601,EVT-006620,EVT-006646",10.20.0.28,"file-server-01,vpn-gateway",nan,0,none,0,-0.096783,0,LOW,0,normal
INC-001309,employee33,2024-01-20 10:42:06,2024-01-20 11:20:06,38.0,5,"EVT-006603,EVT-006605,EVT-006612,EVT-006637,EVT-006642",10.20.0.34,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.080863,0,LOW,0,normal
INC-001310,employee26,2024-01-20 10:53:30,2024-01-20 11:53:30,60.0,5,"EVT-006613,EVT-006639,EVT-006652,EVT-006660,EVT-006666",10.20.0.27,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.073262,0,LOW,0,normal
INC-001311,admin04,2024-01-20 10:55:40,2024-01-20 11:57:40,62.0,5,"EVT-006615,EVT-006630,EVT-006648,EVT-006655,EVT-006667",10.30.0.4,"app-server-01,db-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.070509,0,LOW,0,normal
INC-001312,employee39,2024-01-21 08:01:49,2024-01-21 08:57:45,55.93,7,"EVT-006754,EVT-006758,EVT-006770,EVT-006779,EVT-006787,EVT-006794,EVT-006803",10.20.0.40,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.035147,0,LOW,0,normal
INC-001313,employee05,2024-01-21 08:05:18,2024-01-21 09:08:18,63.0,4,"EVT-006755,EVT-006763,EVT-006780,EVT-006817",10.20.0.6,"hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.068786,0,LOW,0,normal
INC-001314,employee18,2024-01-21 08:05:55,2024-01-21 09:40:47,94.87,8,"EVT-006757,EVT-006775,EVT-006800,EVT-006801,EVT-006811,EVT-006825,EVT-006851,EVT-006874",10.20.0.19,"file-server-01,mail-server-01,vpn-gateway",nan,0,none,0,-0.041893,0,LOW,0,normal
INC-001315,employee07,2024-01-21 08:22:55,2024-01-21 08:45:55,23.0,3,"EVT-006765,EVT-006776,EVT-006788",10.20.0.8,"mail-server-01,vpn-gateway",nan,0,none,0,-0.08858,0,LOW,0,normal
INC-001316,employee19,2024-01-21 08:26:09,2024-01-21 10:07:11,101.03,10,"EVT-006768,EVT-006773,EVT-006791,EVT-006802,EVT-006815,EVT-006824,EVT-006830,EVT-006842,EVT-006873,EVT-006920",10.20.0.20,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,none,0,-0.062225,0,LOW,0,normal
INC-001317,employee29,2024-01-21 08:26:40,2024-01-21 08:42:40,16.0,3,"EVT-006769,EVT-006774,EVT-006783",10.20.0.30,"hr-portal,vpn-gateway",nan,0,none,0,-0.064888,0,LOW,0,normal
INC-001318,employee21,2024-01-21 08:33:12,2024-01-21 09:24:12,51.0,4,"EVT-006777,EVT-006782,EVT-006810,EVT-006840",10.20.0.22,"hr-portal,vpn-gateway",nan,0,none,0,-0.051131,0,LOW,0,normal
INC-001319,employee37,2024-01-21 08:41:34,2024-01-21 10:26:43,105.15,6,"EVT-006781,EVT-006796,EVT-006836,EVT-006890,EVT-006901,EVT-006952",10.20.0.38,"mail-server-01,vpn-gateway",nan,0,none,0,-0.068839,0,LOW,0,normal
INC-001320,employee27,2024-01-21 08:50:39,2024-01-21 09:42:39,52.0,4,"EVT-006792,EVT-006799,EVT-006833,EVT-006877",10.20.0.28,"file-server-01,hr-portal,vpn-gateway",nan,0,none,0,-0.084793,0,LOW,0,normal
